,date,mad_score_ruonia,mad_score_spread,flag_end_period,MAD_score_rate_spread,MAD_score_cover,Flag_Demand,MAD_score_repo_volume,Tax_Week_Flag,End_of_Month_Flag,End_of_Quarter_Flag,Seasonal_Factor,MAD_score_yield_spread,Flag_Nedospros,Flag_Perespros,MAD_score_CBR,MAD_score_Roskazna,Flag_Budget_Drain,Flag_Treasury_Placement_Drop,MAD_score_cover_m3
146,2021-05-27,-2.171717171717172,0.0,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.5897211063761134,0.0,0.0,0.0,0.0,False,False,2.4783450412116883
147,2021-05-28,-2.131313131313131,0.0,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.5955670530457562,0.0,0.0,7.105427357601002e-15,0.0,False,False,2.4783450412116883
148,2021-05-29,-2.131313131313131,0.0,0.0,0.0,0.0,False,0.0,1,1,0,1.4,0.5934346561614471,0.0,0.0,7.105427357601002e-15,0.0,False,False,2.4783450412116883
149,2021-05-30,-2.131313131313131,0.0,0.0,0.0,0.0,False,0.0,1,1,0,1.4,0.5934346561614471,0.0,0.0,7.105427357601002e-15,0.0,False,False,2.4783450412116883
150,2021-05-31,-2.2200000000000006,0.0,0.0,0.0,0.0,False,0.0,1,1,0,1.4,0.5934346561614471,0.0,0.0,0.0,0.0,False,False,2.4783450412116883
151,2021-06-01,-2.3000000000000007,0.0,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.5934346561614471,0.0,0.0,0.0,0.0,False,False,2.4783450412116883
152,2021-06-02,-2.2700000000000005,0.0,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.0174944311993493,0.0,1.0,-0.1381795698924719,0.0,False,False,1.5820709832213355
153,2021-06-03,-2.33,0.0,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.0174944311993493,0.0,0.0,-0.2763591397849439,0.0,False,False,1.5820709832213355
154,2021-06-04,-2.3200000000000003,0.0,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.0174944311993493,0.0,0.0,-0.3612903225806434,0.0,False,False,1.5820709832213355
155,2021-06-05,-2.3200000000000003,0.0,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.0174944311993493,0.0,0.0,-0.3612903225806434,0.0,False,False,1.5820709832213355
156,2021-06-06,-2.3200000000000003,0.0,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.0174944311993493,0.0,0.0,-0.3612903225806434,0.0,False,False,1.5820709832213355
157,2021-06-07,-2.6900000000000004,0.0,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.0174944311993493,0.0,0.0,-0.3612903225806434,0.0,False,False,1.5820709832213355
158,2021-06-08,-2.34,0.0,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.0174944311993493,0.0,0.0,-0.3612903225806434,0.0,False,False,1.5820709832213355
159,2021-06-09,-2.0700000000000003,2.0542635658915662,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2337049669198272,0.0,0.0,-0.3612903225806434,0.0,False,False,1.234903468652558
160,2021-06-10,-2.0404040404040376,2.0542635658915662,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2107444796784073,0.0,0.0,-0.3612903225806434,0.0,False,False,1.234903468652558
161,2021-06-11,-1.878787878787876,2.0542635658915662,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2125373493961008,0.0,0.0,-0.3612903225806434,0.0,False,False,1.234903468652558
162,2021-06-12,-1.878787878787876,2.0542635658915662,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2125373493961008,0.0,0.0,-0.3612903225806434,0.0,False,False,1.234903468652558
163,2021-06-13,-1.878787878787876,2.0542635658915662,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2125373493961008,0.0,0.0,-0.3354838709677423,0.0,False,False,1.234903468652558
164,2021-06-14,-1.878787878787876,2.0542635658915662,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2125373493961008,0.0,0.0,-0.3096774193548413,0.0,False,False,1.234903468652558
165,2021-06-15,-1.7171717171717145,2.0542635658915662,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2125373493961008,0.0,0.0,-0.3096774193548413,0.0,False,False,1.234903468652558
166,2021-06-16,-1.7171717171717145,2.0542635658915662,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2079912545553558,0.0,0.0,-0.3096774193548413,0.0,False,False,0.789283781483004
167,2021-06-17,-1.7272727272727253,2.0542635658915662,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2079912545553558,0.0,0.0,-0.3096774193548413,0.0,False,False,0.789283781483004
168,2021-06-18,-1.7373737373737352,2.0542635658915662,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2247471499627261,0.0,0.0,-0.3096774193548413,0.0,False,False,0.789283781483004
169,2021-06-19,-1.7373737373737352,2.0542635658915662,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2247471499627261,0.0,0.0,-0.2663940860215064,0.0,False,False,0.789283781483004
170,2021-06-20,-1.7373737373737352,2.0542635658915662,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2247471499627261,0.0,0.0,-0.2231107526881715,0.0,False,False,0.789283781483004
171,2021-06-21,-1.9090909090909067,2.0542635658915662,0.0,0.0,0.0,True,0.0,1,0,0,1.2609349934800678,-0.2247471499627261,0.0,0.0,-0.1631607526881744,0.0,False,False,0.789283781483004
172,2021-06-22,-1.87,2.0542635658915662,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2247471499627261,0.0,0.0,-0.1032107526881773,0.0,False,False,0.789283781483004
173,2021-06-23,-1.96,2.0542635658915662,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.821106242648611,1.0,0.0,-0.0940709677419384,0.0,False,False,0.2417092654282181
174,2021-06-24,-1.95,2.0542635658915662,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.821106242648611,0.0,0.0,-0.0849311827956995,0.0,False,False,0.2417092654282181
175,2021-06-25,-1.62,2.0542635658915662,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.6853347068022615,0.0,0.0,-0.0424655913978497,0.0,False,False,0.2426864594721672
176,2021-06-26,-1.62,2.0542635658915662,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.7117814933126525,0.0,0.0,0.0,0.0,False,False,0.2426864594721672
177,2021-06-27,-1.62,2.0542635658915662,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.7117814933126525,0.0,0.0,0.0,0.0,False,False,0.2426864594721672
178,2021-06-28,-1.59,2.0542635658915662,0.0,0.0,0.0,False,0.0,1,1,1,1.4,1.7117814933126525,0.0,0.0,0.0,0.0,False,False,0.2426864594721672
179,2021-06-29,-1.63,2.0542635658915662,0.0,0.0,0.0,False,0.0,1,1,1,1.4,1.7117814933126525,0.0,0.0,0.0,0.0,False,False,0.2426864594721672
180,2021-06-30,-1.7699999999999996,2.0542635658915662,0.0,0.0,0.0,False,0.0,1,1,1,1.4,-0.2520731505413242,1.0,0.0,0.0,0.0,False,False,-0.0798100217731316
181,2021-07-01,-1.9800000000000024,2.0542635658915662,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2284490114271017,0.0,0.0,0.0,0.0,False,False,-0.0798100217731316
182,2021-07-02,-1.9300000000000013,2.0542635658915662,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2284490114271017,0.0,0.0,0.0,0.0,False,False,-0.0726441822106168
183,2021-07-03,-1.9300000000000013,2.0542635658915662,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2284490114271017,0.0,0.0,0.0,0.0,False,False,-0.0726441822106168
184,2021-07-04,-1.9300000000000013,2.0542635658915662,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2284490114271017,0.0,0.0,0.0,0.0,False,False,-0.0726441822106168
185,2021-07-05,-1.730000000000002,2.0542635658915662,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2284490114271017,0.0,0.0,0.0,0.0,False,False,-0.0726441822106168
186,2021-07-06,-1.770000000000002,2.0542635658915662,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2284490114271017,0.0,0.0,0.0,0.0,False,False,-0.0726441822106168
187,2021-07-07,-1.6800000000000013,4.263565891473024,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2591633559578847,0.0,0.0,0.0,0.0,False,False,0.634327435876481
188,2021-07-08,-1.6300000000000014,4.263565891473024,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2581746405139468,0.0,0.0,0.0,0.0,False,False,0.634327435876481
189,2021-07-09,-1.560000000000001,4.263565891473024,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2795893402285729,0.0,0.0,0.0,0.0,False,False,0.6511108392454633
190,2021-07-10,-1.560000000000001,4.263565891473024,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2795893402285729,0.0,0.0,0.0,0.0,False,False,0.6511108392454633
191,2021-07-11,-1.560000000000001,4.263565891473024,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2795893402285729,0.0,0.0,0.0,0.0,False,False,0.6511108392454633
192,2021-07-12,-1.5400000000000014,4.263565891473024,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2795893402285729,0.0,0.0,0.0,0.0,False,False,0.6511108392454633
193,2021-07-13,-1.494949494949495,4.263565891473024,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2795893402285729,0.0,0.0,0.0,0.0,False,False,0.6511108392454633
194,2021-07-14,-1.4444444444444446,4.263565891473024,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2233564835651454,0.0,0.0,0.0,0.0,False,False,0.7032116341685616
195,2021-07-15,-1.42,4.263565891473024,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2232779901885803,0.0,0.0,0.0,0.0,False,False,0.7032116341685616
196,2021-07-16,-1.3099999999999996,4.263565891473024,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2232779901885803,0.0,0.0,0.0,0.0,False,False,0.7032116341685616
197,2021-07-17,-1.3099999999999996,4.263565891473024,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2232779901885803,0.0,0.0,0.0,0.0,False,False,0.7032116341685616
198,2021-07-18,-1.3099999999999996,4.263565891473024,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2232779901885803,0.0,0.0,0.0,0.0,False,False,0.7032116341685616
199,2021-07-19,-1.239999999999999,4.263565891473024,0.0,0.0,0.0,True,0.0,1,0,0,1.2609349934800678,-0.2232779901885803,0.0,0.0,0.0,0.0,False,False,0.7032116341685616
200,2021-07-20,-1.17,4.263565891473024,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2232779901885803,0.0,0.0,0.0,0.0,False,False,0.7032116341685616
201,2021-07-21,-1.2599999999999998,4.263565891473024,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2727169897070657,0.0,1.0,0.0,0.0,False,False,2.423058013226768
202,2021-07-22,-1.3199999999999994,4.263565891473024,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2727169897070657,0.0,0.0,0.0,0.0,False,False,2.423058013226768
203,2021-07-23,-1.2727272727272725,4.263565891473024,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2827010308243703,0.0,0.0,0.0,0.0,False,False,2.423058013226768
204,2021-07-24,-1.2727272727272725,4.263565891473024,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2827010308243703,0.0,0.0,0.0,0.0,False,False,2.423058013226768
205,2021-07-25,-1.2727272727272725,4.263565891473024,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2827010308243703,0.0,0.0,0.0,0.0,False,False,2.423058013226768
206,2021-07-26,-0.7676767676767673,4.263565891473024,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2827010308243703,0.0,0.0,0.0,0.0,False,False,2.423058013226768
207,2021-07-27,-0.7777777777777772,4.263565891473024,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2827010308243703,0.0,0.0,0.0,0.0,False,False,2.423058013226768
208,2021-07-28,-0.4081632653061217,4.263565891473024,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3827571067396746,1.0,0.0,0.0,0.0,False,False,-0.6735310584877316
209,2021-07-29,0.1836734693877556,4.263565891473024,0.0,0.0,0.0,False,0.0,1,1,0,1.4,-0.3827571067396746,0.0,0.0,0.0,0.0,False,False,-0.6735310584877316
210,2021-07-30,-0.2551020408163264,4.263565891473024,0.0,0.0,0.0,False,0.0,1,1,0,1.4,-0.3922441110937943,0.0,0.0,0.0,0.0,False,False,-0.6745
211,2021-07-31,-0.2551020408163264,4.263565891473024,0.0,0.0,0.0,False,0.0,1,1,0,1.4,-0.3922441110937943,0.0,0.0,0.0,0.0,False,False,-0.6745
212,2021-08-01,-0.2551020408163264,4.263565891473024,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3922441110937943,0.0,0.0,0.0,0.0,False,False,-0.6745
213,2021-08-02,-0.8367346938775501,4.263565891473024,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3922441110937943,0.0,0.0,0.0,0.0,False,False,-0.6745
214,2021-08-03,-1.4285714285714275,4.263565891473024,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3922441110937943,0.0,0.0,0.0,0.0,False,False,-0.6745
215,2021-08-04,-1.173469387755101,4.263565891473024,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4563838490676278,1.0,0.0,0.0,0.0,False,False,-0.6828842970733073
216,2021-08-05,-1.285714285714285,4.263565891473024,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4563838490676278,0.0,0.0,0.0,0.0,False,False,-0.6828842970733073
217,2021-08-06,-1.0102040816326527,4.263565891473024,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4563838490676278,0.0,0.0,0.0,0.0,False,False,-0.6819151327704962
218,2021-08-07,-1.0102040816326527,4.263565891473024,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4563838490676278,0.0,0.0,0.0,0.0,False,False,-0.6819151327704962
219,2021-08-08,-1.0102040816326527,4.263565891473024,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4563838490676278,0.0,0.0,0.0,0.0,False,False,-0.6819151327704962
220,2021-08-09,-0.8061224489795915,4.263565891473024,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4563838490676278,0.0,0.0,0.0,0.0,False,False,-0.6819151327704962
221,2021-08-10,-0.7755102040816321,4.263565891473024,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4563838490676278,0.0,0.0,0.0,0.0,False,False,-0.6819151327704962
222,2021-08-11,-0.7938144329896898,4.581395348837367,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2419970617327722,1.0,0.0,0.0,0.0,False,False,-0.6300098851177784
223,2021-08-12,-0.6938775510204076,4.581395348837367,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2256111534254332,0.0,0.0,0.0,0.0,False,False,-0.6300098851177784
224,2021-08-13,-0.6224489795918368,4.581395348837367,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2375206342936407,0.0,0.0,0.0,0.0,False,False,-0.6308390898278157
225,2021-08-14,-0.6224489795918368,4.581395348837367,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2375206342936407,0.0,0.0,0.0,0.0,False,False,-0.6308390898278157
226,2021-08-15,-0.6224489795918368,4.581395348837367,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2375206342936407,0.0,0.0,0.0,0.0,False,False,-0.6308390898278157
227,2021-08-16,-0.5102040816326529,4.581395348837367,0.0,0.0,0.0,True,0.0,1,0,0,1.2609349934800678,-0.2375206342936407,0.0,0.0,0.0,0.0,False,False,-0.6308390898278157
228,2021-08-17,-0.3061224489795915,4.581395348837367,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2375206342936407,0.0,0.0,0.0,0.0,False,False,-0.6308390898278157
229,2021-08-18,-0.5306122448979586,4.581395348837367,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3253041766726381,1.0,0.0,0.0,0.0,False,False,-0.5508394035824737
230,2021-08-19,-0.5510204081632651,4.581395348837367,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3185785988890473,0.0,0.0,0.0,0.0,False,False,-0.5508394035824737
231,2021-08-20,-0.5567010309278352,4.581395348837367,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3185785988890473,0.0,0.0,0.0,0.0,False,False,-0.5503344003674343
232,2021-08-21,-0.5567010309278352,4.581395348837367,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3185785988890473,0.0,0.0,0.0,0.0,False,False,-0.5503344003674343
233,2021-08-22,-0.5567010309278352,4.581395348837367,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.3185785988890473,0.0,0.0,0.0,0.0,False,False,-0.5503344003674343
234,2021-08-23,-0.6185567010309276,4.581395348837367,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.3185785988890473,0.0,0.0,0.0,0.0,False,False,-0.5503344003674343
235,2021-08-24,-0.5729166666666665,4.581395348837367,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3185785988890473,0.0,0.0,0.0,0.0,False,False,-0.5503344003674343
236,2021-08-25,-0.510416666666667,4.581395348837367,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2924149222724584,1.0,0.0,0.0,0.0,False,False,-0.5786936982691612
237,2021-08-26,-0.5416666666666663,4.581395348837367,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2644231662683308,0.0,0.0,0.0,0.0,False,False,-0.5786936982691612
238,2021-08-27,-0.5520833333333336,4.581395348837367,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2644231662683308,0.0,0.0,0.0,0.0,False,False,-0.5686523699249255
239,2021-08-28,-0.5520833333333336,4.581395348837367,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2644231662683308,0.0,0.0,0.0,0.0,False,False,-0.5686523699249255
240,2021-08-29,-0.5520833333333336,4.581395348837367,0.0,0.0,0.0,False,0.0,1,1,0,1.4,-0.2644231662683308,0.0,0.0,0.0,0.0,False,False,-0.5686523699249255
241,2021-08-30,-0.510416666666667,4.581395348837367,0.0,0.0,0.0,False,0.0,1,1,0,1.4,-0.2644231662683308,0.0,0.0,0.0,0.0,False,False,-0.5686523699249255
242,2021-08-31,-0.5416666666666663,4.581395348837367,0.0,0.0,0.0,False,0.0,1,1,0,1.4,-0.2644231662683308,0.0,0.0,0.0,0.0,False,False,-0.5686523699249255
243,2021-09-01,-0.708333333333333,4.581395348837367,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3373599841593105,1.0,0.0,0.0,0.0,False,False,-0.5781823055165553
244,2021-09-02,-1.0,4.581395348837367,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.3338371502382913,0.0,0.0,0.0,0.0,False,False,-0.5781823055165553
245,2021-09-03,-0.7157894736842101,4.581395348837367,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.3338371502382913,0.0,0.0,0.0,0.0,False,False,-0.5780635385228664
246,2021-09-04,-0.7157894736842101,4.581395348837367,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.3338371502382913,0.0,0.0,0.0,0.0,False,False,-0.5780635385228664
247,2021-09-05,-0.7157894736842101,4.581395348837367,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.3338371502382913,0.0,0.0,0.0,0.0,False,False,-0.5780635385228664
248,2021-09-06,-0.7578947368421058,4.581395348837367,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.3338371502382913,0.0,0.0,0.0,0.0,False,False,-0.5780635385228664
249,2021-09-07,-0.6914893617021277,4.581395348837367,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.3338371502382913,0.0,0.0,0.0,0.0,False,False,-0.5780635385228664
250,2021-09-08,-0.585106382978723,4.883720930232731,1.0,0.0,0.0,False,0.0,0,0,0,1.0,1.7877748559698168,1.0,0.0,0.0,0.0,False,False,-0.8171390020481162
251,2021-09-09,-0.5161290322580652,4.883720930232731,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.7877748559698168,0.0,0.0,0.0,0.0,False,False,-0.8171390020481162
252,2021-09-10,-0.3225806451612902,4.883720930232731,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.781389130069884,0.0,0.0,0.0,0.0,False,False,-0.8191627311708073
253,2021-09-11,-0.3225806451612902,4.883720930232731,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.781389130069884,0.0,0.0,0.0,0.0,False,False,-0.8191627311708073
254,2021-09-12,-0.3225806451612902,4.883720930232731,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.781389130069884,0.0,0.0,0.0,0.0,False,False,-0.8191627311708073
255,2021-09-13,-0.3913043478260873,4.883720930232731,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.781389130069884,0.0,0.0,0.0,0.0,False,False,-0.8191627311708073
256,2021-09-14,-0.347826086956522,4.883720930232731,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.781389130069884,0.0,0.0,0.0,0.0,False,False,-0.8191627311708073
257,2021-09-15,-0.3626373626373627,4.883720930232731,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.9505374973648324,1.0,0.0,0.0,0.0,False,False,-0.693153075601939
258,2021-09-16,-0.3076923076923082,4.883720930232731,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.9505374973648324,0.0,0.0,0.0,0.0,False,False,-0.693153075601939
259,2021-09-17,-0.318681318681319,4.883720930232731,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.8564571065836724,0.0,0.0,0.0,0.0,False,False,-0.6940302750745557
260,2021-09-18,-0.318681318681319,4.883720930232731,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.8564571065836724,0.0,0.0,0.0,0.0,False,False,-0.6940302750745557
261,2021-09-19,-0.318681318681319,4.883720930232731,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.8564571065836724,0.0,0.0,0.0,0.0,False,False,-0.6940302750745557
262,2021-09-20,-0.2527472527472534,4.883720930232731,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.8564571065836724,0.0,0.0,0.0,0.0,False,False,-0.6940302750745557
263,2021-09-21,-0.3707865168539328,4.883720930232731,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.8564571065836724,0.0,0.0,0.0,0.0,False,False,-0.6940302750745557
264,2021-09-22,-0.4431818181818189,4.883720930232731,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.430814813476681,0.0,1.0,0.0,0.0,False,False,2.534126386540817
265,2021-09-23,-0.5340909090909098,4.883720930232731,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4180051182834741,0.0,0.0,0.0,0.0,False,False,2.534126386540817
266,2021-09-24,-0.482758620689656,4.883720930232731,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4180051182834741,0.0,0.0,0.0,0.0,False,False,2.534126386540817
267,2021-09-25,-0.482758620689656,4.883720930232731,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.4180051182834741,0.0,0.0,0.0,0.0,False,False,2.534126386540817
268,2021-09-26,-0.482758620689656,4.883720930232731,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.4180051182834741,0.0,0.0,0.0,0.0016666666650001,False,False,2.534126386540817
269,2021-09-27,-0.3333333333333336,4.883720930232731,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.4180051182834741,0.0,0.0,0.0,0.0,False,False,2.534126386540817
270,2021-09-28,-0.2528735632183905,4.883720930232731,0.0,0.0,0.0,False,0.0,1,1,1,1.4,-0.4180051182834741,0.0,0.0,0.0,0.0,False,False,2.534126386540817
271,2021-09-29,-0.3333333333333333,4.883720930232731,0.0,0.0,0.0,False,0.0,1,1,1,1.4,-0.4180051182834741,0.0,0.0,0.0,0.0,False,False,2.534126386540817
272,2021-09-30,-0.2209302325581388,4.883720930232731,0.0,0.0,0.0,False,0.0,1,1,1,1.4,-0.3908858711952333,0.0,0.0,0.0,0.0,False,False,2.534126386540817
273,2021-10-01,-0.3837209302325581,4.883720930232731,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3908858711952333,0.0,0.0,0.0,0.0,False,False,2.534126386540817
274,2021-10-02,-0.3837209302325581,4.883720930232731,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.3908858711952333,0.0,0.0,0.0,0.0,False,False,2.534126386540817
275,2021-10-03,-0.3837209302325581,4.883720930232731,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.3908858711952333,0.0,0.0,0.0,0.0,False,False,2.534126386540817
276,2021-10-04,-0.3953488372093024,4.883720930232731,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.3908858711952333,0.0,0.0,0.0,0.0,False,False,2.534126386540817
277,2021-10-05,-0.593023255813953,4.883720930232731,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.3908858711952333,0.0,0.0,0.7945483870967749,0.0,False,False,2.534126386540817
278,2021-10-06,-0.6470588235294118,4.883720930232731,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-3.830162269522169,0.0,1.0,1.6436021505376317,0.0,False,False,2.9816912557203867
279,2021-10-07,-0.6705882352941183,4.883720930232731,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-3.830162269522169,0.0,0.0,2.492655913978496,0.0,False,False,2.9816912557203867
280,2021-10-08,-0.7411764705882354,4.883720930232731,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-3.6550818699635874,0.0,0.0,3.3417096774193524,0.0,True,False,2.976578090681824
281,2021-10-09,-0.7411764705882354,4.883720930232731,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-3.6550818699635874,0.0,0.0,3.3417096774193524,0.0,True,False,2.976578090681824
282,2021-10-10,-0.7411764705882354,4.883720930232731,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-3.6550818699635874,0.0,0.0,3.3417096774193524,0.0433333333339999,True,False,2.976578090681824
283,2021-10-11,-0.4941176470588236,4.883720930232731,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-3.6550818699635874,0.0,0.0,3.3417096774193524,0.0433333333339999,True,False,2.976578090681824
284,2021-10-12,-0.7976190476190477,4.883720930232731,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-3.6550818699635874,0.0,0.0,3.3417096774193524,0.0283333333343331,True,False,2.976578090681824
